6266	6266	0.053216
6267	6268	-0.012987
6267	6266	-0.012987
6267	6203	-0.012987
6267	6331	-0.012987
6267	2171	-0.001268
6267	10363	0.000000
6267	6267	0.053216
6268	6269	-0.012987
6268	6267	-0.012987
6268	6204	-0.012987
6268	6332	-0.012987
6268	2172	-0.001268
6268	10364	0.000000
6268	6268	0.053216
6269	6270	-0.012987
6269	6268	-0.012987
6269	6205	-0.012987
6269	6333	-0.012987
6269	2173	-0.001268
6269	10365	0.000000
6269	6269	0.053216
6270	6271	-0.012987
6270	6269	-0.012987
6270	6206	-0.012987
6270	6334	-0.012987
6270	2174	-0.001268
6270	10366	0.000000
6270	6270	0.053216
6271	6270	-0.012987
6271	6207	-0.012987
6271	6335	-0.012987
6271	2175	-0.001268
6271	10367	0.000000
6271	6271	0.040229
6272	6273	-0.012987
6272	6208	-0.012987
6272	6336	-0.012987
6272	2176	-0.001268
6272	10368	0.000000
6272	6272	0.040229
6273	6274	-0.012987
6273	6272	-0.012987
6273	6209	-0.012987
6273	6337	-0.012987
6273	2177	-0.001268
6273	10369	0.000000
6273	6273	0.053216
6274	6275	-0.012987
6274	6273	-0.012987
6274	6210	-0.012987
6274	6338	-0.012987
6274	2178	-0.001268
6274	10370	0.000000
6274	6274	0.053216
6275	6276	-0.012987
6275	6274	-0.012987
6275	6211	-0.012987
6275	6339	-0.012987
6275	2179	-0.001268
6275	10371	0.000000
6275	6275	0.053216
6276	6277	-0.012987
6276	6275	-0.012987
6276	6212	-0.012987
6276	6340	-0.012987
6276	2180	-0.001268
6276	10372	0.000000
6276	6276	0.053216
6277	6278	-0.012987
6277	6276	-0.012987
6277	6213	-0.012987
6277	6341	-0.012987
6277	2181	-0.001268
6277	10373	0.000000
6277	6277	0.053216
6278	6279	-0.012987
6278	6277	-0.012987
6278	6214	-0.012987
6278	6342	-0.012987
6278	2182	-0.001268
6278	10374	0.000000
6278	6278	0.053216
6279	6280	-0.012987
6279	6278	-0.012987
6279	6215	-0.012987
6279	6343	-0.012987
6279	2183	-0.001268
6279	10375	0.000000
6279	6279	0.053216
6280	6281	-0.012987
6280	6279	-0.012987
6280	6216	-0.012987
6280	6344	-0.012987
6280	2184	-0.001268
6280	10376	0.000000
6280	6280	0.053216
6281	6282	-0.012987
6281	6280	-0.012987
6281	6217	-0.012987
6281	6345	-0.012987
6281	2185	-0.001268
6281	10377	0.000000
6281	6281	0.053216
6282	6283	-0.012987
6282	6281	-0.012987
6282	6218	-0.012987
6282	6346	-0.012987
6282	2186	-0.001268
6282	10378	0.000000
6282	6282	0.053216
6283	6284	-0.012987
6283	6282	-0.012987
6283	6219	-0.012987
6283	6347	-0.012987
6283	2187	-0.001268
6283	10379	0.000000
6283	6283	0.053216
6284	6285	-0.012987
6284	6283	-0.012987
6284	6220	-0.012987
6284	6348	-0.012987
6284	2188	-0.001268
6284	10380	0.000000
6284	6284	0.053216
6285	6286	-0.012987
6285	6284	-0.012987
6285	6221	-0.012987
6285	6349	-0.012987
6285	2189	-0.001268
6285	10381	0.000000
6285	6285	0.053216
6286	6287	-0.012987
6286	6285	-0.012987
6286	6222	-0.012987
6286	6350	-0.012987
6286	2190	-0.001268
6286	10382	0.000000
6286	6286	0.053216
6287	6288	-0.012987
6287	6286	-0.012987
6287	6223	-0.012987
6287	6351	-0.012987
6287	2191	-0.001268
6287	10383	0.000000
6287	6287	0.053216
6288	6289	-0.012987
6288	6287	-0.012987
6288	6224	-0.012987
6288	6352	-0.012987
6288	2192	-0.001268
6288	10384	0.000000
6288	6288	0.053216
6289	6290	-0.012987
6289	6288	-0.012987
6289	6225	-0.012987
6289	6353	-0.012987
6289	2193	-0.001268
6289	10385	0.000000
6289	6289	0.053216
6290	6291	-0.012987
6290	6289	-0.012987
6290	6226	-0.012987
6290	6354	-0.012987
6290	2194	-0.001268
6290	10386	0.000000
6290	6290	0.053216
6291	6292	-0.012987
6291	6290	-0.012987
6291	6227	-0.012987
6291	6355	-0.012987
6291	2195	-0.001268
6291	10387	0.000000
6291	6291	0.053216
6292	6293	-0.012987
6292	6291	-0.012987
6292	6228	-0.012987
6292	6356	-0.012987
6292	2196	-0.001268
6292	10388	0.000000
6292	6292	0.053216
6293	6294	-0.012987
6293	6292	-0.012987
6293	6229	-0.012987
6293	6357	-0.012987
6293	2197	-0.001268
6293	10389	0.000000
6293	6293	0.053216
6294	6295	-0.012987
6294	6293	-0.012987
6294	6230	-0.012987
6294	6358	-0.012987
6294	2198	-0.001268
6294	10390	0.000000
6294	6294	0.053216
6295	6296	-0.012987
6295	6294	-0.012987
6295	6231	-0.012987
6295	6359	-0.012987
6295	2199	-0.001268
6295	10391	0.000000
6295	6295	0.053216
6296	6297	-0.012987
6296	6295	-0.012987
6296	6232	-0.012987
6296	6360	-0.012987
6296	2200	-0.001268
6296	10392	0.000000
6296	6296	0.053216
6297	6298	-0.012987
6297	6296	-0.012987
6297	6233	-0.012987
6297	6361	-0.012987
6297	2201	-0.001268
6297	10393	0.000000
6297	6297	0.053216
6298	6299	-0.012987
6298	6297	-0.012987
6298	6234	-0.012987
6298	6362	-0.012987
6298	2202	-0.001268
6298	10394	0.000000
6298	6298	0.053216
6299	6300	-0.012987
6299	6298	-0.012987
6299	6235	-0.012987
6299	6363	-0.012987
6299	2203	-0.001268
6299	10395	0.000000
6299	6299	0.053216
6300	6301	-0.012987
6300	6299	-0.012987
6300	6236	-0.012987
6300	6364	-0.012987
6300	2204	-0.001268
6300	10396	0.000000
6300	6300	0.053216
6301	6302	-0.012987
6301	6300	-0.012987
6301	6237	-0.012987
6301	6365	-0.012987
6301	2205	-0.001268
6301	10397	0.000000
6301	6301	0.053216
6302	6303	-0.012987
6302	6301	-0.012987
6302	6238	-0.012987
6302	6366	-0.012987
6302	2206	-0.001268
6302	10398	0.000000
6302	6302	0.053216
6303	6304	-0.012987
6303	6302	-0.012987
6303	6239	-0.012987
6303	6367	-0.012987
6303	2207	-0.001268
6303	10399	0.000000
6303	6303	0.053216
6304	6305	-0.012987
6304	6303	-0.012987
6304	6240	-0.012987
6304	6368	-0.012987
6304	2208	-0.001268
6304	10400	0.000000
6304	6304	0.053216
6305	6306	-0.012987
6305	6304	-0.012987
6305	6241	-0.012987
6305	6369	-0.012987
6305	2209	-0.001268
6305	10401	0.000000
6305	6305	0.053216
6306	6307	-0.012987
6306	6305	-0.012987
6306	6242	-0.012987
6306	6370	-0.012987
6306	2210	-0.001268
6306	10402	0.000000
6306	6306	0.053216
6307	6308	-0.012987
6307	6306	-0.012987
6307	6243	-0.012987
6307	6371	-0.012987
6307	2211	-0.001268
6307	10403	0.000000
6307	6307	0.053216
6308	6309	-0.012987
6308	6307	-0.012987
6308	6244	-0.012987
6308	6372	-0.012987
6308	2212	-0.001268
6308	10404	0.000000
6308	6308	0.053216
6309	6310	-0.012987
6309	6308	-0.012987
6309	6245	-0.012987
6309	6373	-0.012987
6309	2213	-0.001268
6309	10405	0.000000
6309	6309	0.053216
6310	6311	-0.012987
6310	6309	-0.012987
6310	6246	-0.012987
6310	6374	-0.012987
6310	2214	-0.001268
6310	10406	0.000000
6310	6310	0.053216
6311	6312	-0.012987
6311	6310	-0.012987
6311	6247	-0.012987
6311	6375	-0.012987
6311	2215	-0.001268
6311	10407	0.000000
6311	6311	0.053216
6312	6313	-0.012987
6312	6311	-0.012987
6312	6248	-0.012987
6312	6376	-0.012987
6312	2216	-0.001268
6312	10408	0.000000
6312	6312	0.053216
6313	6314	-0.012987
6313	6312	-0.012987
6313	6249	-0.012987
6313	6377	-0.012987
6313	2217	-0.001268
6313	10409	0.000000
6313	6313	0.053216
6314	6315	-0.012987
6314	6313	-0.012987
6314	6250	-0.012987
6314	6378	-0.012987
6314	2218	-0.001268
6314	10410	0.000000
6314	6314	0.053216
6315	6316	-0.012987
6315	6314	-0.012987
6315	6251	-0.012987
6315	6379	-0.012987
6315	2219	-0.001268
6315	10411	0.000000
6315	6315	0.053216
6316	6317	-0.012987
6316	6315	-0.012987
6316	6252	-0.012987
6316	6380	-0.012987
6316	2220	-0.001268
6316	10412	0.000000
6316	6316	0.053216
6317	6318	-0.012987
6317	6316	-0.012987
6317	6253	-0.012987
6317	6381	-0.012987
6317	2221	-0.001268
6317	10413	0.000000
6317	6317	0.053216
6318	6319	-0.012987
6318	6317	-0.012987
6318	6254	-0.012987
6318	6382	-0.012987
6318	2222	-0.001268
6318	10414	0.000000
6318	6318	0.053216
6319	6320	-0.012987
6319	6318	-0.012987
6319	6255	-0.012987
6319	6383	-0.012987
6319	2223	-0.001268
6319	10415	0.000000
6319	6319	0.053216
6320	6321	-0.012987
6320	6319	-0.012987
6320	6256	-0.012987
6320	6384	-0.012987
6320	2224	-0.001268
6320	10416	0.000000
6320	6320	0.053216
6321	6322	-0.012987
6321	6320	-0.012987
6321	6257	-0.012987
6321	6385	-0.012987
6321	2225	-0.001268
6321	10417	0.000000
6321	6321	0.053216
6322	6323	-0.012987
6322	6321	-0.012987
6322	6258	-0.012987
6322	6386	-0.012987
6322	2226	-0.001268
6322	10418	0.000000
6322	6322	0.053216
6323	6324	-0.012987
6323	6322	-0.012987
6323	6259	-0.012987
6323	6387	-0.012987
6323	2227	-0.001268
6323	10419	0.000000
6323	6323	0.053216
6324	6325	-0.012987
6324	6323	-0.012987
6324	6260	-0.012987
6324	6388	-0.012987
6324	2228	-0.001268
6324	10420	0.000000
6324	6324	0.053216
6325	6326	-0.012987
6325	6324	-0.012987
6325	6261	-0.012987
6325	6389	-0.012987
6325	2229	-0.001268
6325	10421	0.000000
6325	6325	0.053216
6326	6327	-0.012987
6326	6325	-0.012987
6326	6262	-0.012987
6326	6390	-0.012987
6326	2230	-0.001268
6326	10422	0.000000
6326	6326	0.053216
6327	6328	-0.012987
6327	6326	-0.012987
6327	6263	-0.012987
6327	6391	-0.012987
6327	2231	-0.001268
6327	10423	0.000000
6327	6327	0.053216
6328	6329	-0.012987
6328	6327	-0.012987
6328	6264	-0.012987
6328	6392	-0.012987
6328	2232	-0.001268
6328	10424	0.000000
6328	6328	0.053216
6329	6330	-0.012987
6329	6328	-0.012987
6329	6265	-0.012987
6329	6393	-0.012987
6329	2233	-0.001268
6329	10425	0.000000
6329	6329	0.053216
6330	6331	-0.012987
6330	6329	-0.012987
6330	6266	-0.012987
6330	6394	-0.012987
6330	2234	-0.001268
6330	10426	0.000000
6330	6330	0.053216
6331	6332	-0.012987
6331	6330	-0.012987
6331	6267	-0.012987
6331	6395	-0.012987
6331	2235	-0.001268
6331	10427	0.000000
6331	6331	0.053216
6332	6333	-0.012987
6332	6331	-0.012987
6332	6268	-0.012987
6332	6396	-0.012987
6332	2236	-0.001268
6332	10428	0.000000
6332	6332	0.053216
6333	6334	-0.012987
6333	6332	-0.012987
6333	6269	-0.012987
6333	6397	-0.012987
6333	2237	-0.001268
6333	10429	0.000000
6333	6333	0.053216
6334	6335	-0.012987
6334	6333	-0.012987
6334	6270	-0.012987
6334	6398	-0.012987
6334	2238	-0.001268
6334	10430	0.000000
6334	6334	0.053216
6335	6334	-0.012987
6335	6271	-0.012987
6335	6399	-0.012987
6335	2239	-0.001268
6335	10431	0.000000
6335	6335	0.040229
6336	6337	-0.012987
6336	6272	-0.012987
6336	6400	-0.012987
6336	2240	-0.001268
6336	10432	0.000000
6336	6336	0.040229
6337	6338	-0.012987
6337	6336	-0.012987
6337	6273	-0.012987
6337	6401	-0.012987
6337	2241	-0.001268
6337	10433	0.000000
6337	6337	0.053216
6338	6339	-0.012987
6338	6337	-0.012987
6338	6274	-0.012987
6338	6402	-0.012987
6338	2242	-0.001268
6338	10434	0.000000
6338	6338	0.053216
6339	6340	-0.012987
6339	6338	-0.012987
6339	6275	-0.012987
6339	6403	-0.012987
6339	2243	-0.001268
6339	10435	0.000000
6339	6339	0.053216
6340	6341	-0.012987
6340	6339	-0.012987
6340	6276	-0.012987
6340	6404	-0.012987
6340	2244	-0.001268
6340	10436	0.000000
6340	6340	0.053216
6341	6342	-0.012987
6341	6340	-0.012987
6341	6277	-0.012987
6341	6405	-0.012987
6341	2245	-0.001268
6341	10437	0.000000
6341	6341	0.053216
6342	6343	-0.012987
6342	6341	-0.012987
6342	6278	-0.012987
6342	6406	-0.012987
6342	2246	-0.001268
6342	10438	0.000000
6342	6342	0.053216
6343	6344	-0.012987
6343	6342	-0.012987
6343	6279	-0.012987
6343	6407	-0.012987
6343	2247	-0.001268
6343	10439	0.000000
6343	6343	0.053216
6344	6345	-0.012987
6344	6343	-0.012987
6344	6280	-0.012987
6344	6408	-0.012987
6344	2248	-0.001268
6344	10440	0.000000
6344	6344	0.053216
6345	6346	-0.012987
6345	6344	-0.012987
6345	6281	-0.012987
6345	6409	-0.012987
6345	2249	-0.001268
6345	10441	0.000000
6345	6345	0.053216
6346	6347	-0.012987
6346	6345	-0.012987
6346	6282	-0.012987
6346	6410	-0.012987
6346	2250	-0.001268
6346	10442	0.000000
6346	6346	0.053216
6347	6348	-0.012987
6347	6346	-0.012987
6347	6283	-0.012987
6347	6411	-0.012987
6347	2251	-0.001268
6347	10443	0.000000
6347	6347	0.053216
6348	6349	-0.012987
6348	6347	-0.012987
6348	6284	-0.012987
6348	6412	-0.012987
6348	2252	-0.001268
6348	10444	0.000000
6348	6348	0.053216
6349	6350	-0.012987
6349	6348	-0.012987
6349	6285	-0.012987
6349	6413	-0.012987
6349	2253	-0.001268
6349	10445	0.000000
6349	6349	0.053216
6350	6351	-0.012987
6350	6349	-0.012987
6350	6286	-0.012987
6350	6414	-0.012987
6350	2254	-0.001268
6350	10446	0.000000
6350	6350	0.053216
6351	6352	-0.012987
6351	6350	-0.012987
6351	6287	-0.012987
6351	6415	-0.012987
6351	2255	-0.001268
6351	10447	0.000000
6351	6351	0.053216
6352	6353	-0.012987
6352	6351	-0.012987
6352	6288	-0.012987
6352	6416	-0.012987
6352	2256	-0.001268
6352	10448	0.000000
6352	6352	0.053216
6353	6354	-0.012987
6353	6352	-0.012987
6353	6289	-0.012987
6353	6417	-0.012987
6353	2257	-0.001268
6353	10449	0.000000
6353	6353	0.053216
6354	6355	-0.012987
6354	6353	-0.012987
6354	6290	-0.012987
6354	6418	-0.012987
6354	2258	-0.001268
6354	10450	0.000000
6354	6354	0.053216
6355	6356	-0.012987
6355	6354	-0.012987
6355	6291	-0.012987
6355	6419	-0.012987
6355	2259	-0.001268
6355	10451	0.000000
6355	6355	0.053216
6356	6357	-0.012987
6356	6355	-0.012987
6356	6292	-0.012987
6356	6420	-0.012987
6356	2260	-0.001268
6356	10452	0.000000
6356	6356	0.053216
6357	6358	-0.012987
6357	6356	-0.012987
6357	6293	-0.012987
6357	6421	-0.012987
6357	2261	-0.001268
6357	10453	0.000000
6357	6357	0.053216
6358	6359	-0.012987
6358	6357	-0.012987
6358	6294	-0.012987
6358	6422	-0.012987
6358	2262	-0.001268
6358	10454	0.000000
6358	6358	0.053216
6359	6360	-0.012987
6359	6358	-0.012987
6359	6295	-0.012987
6359	6423	-0.012987
6359	2263	-0.001268
6359	10455	0.000000
6359	6359	0.053216
6360	6361	-0.012987
6360	6359	-0.012987
6360	6296	-0.012987
6360	6424	-0.012987
6360	2264	-0.001268
6360	10456	0.000000
6360	6360	0.053216
6361	6362	-0.012987
6361	6360	-0.012987
6361	6297	-0.012987
6361	6425	-0.012987
6361	2265	-0.001268
6361	10457	0.000000
6361	6361	0.053216
6362	6363	-0.012987
6362	6361	-0.012987
6362	6298	-0.012987
6362	6426	-0.012987
6362	2266	-0.001268
6362	10458	0.000000
6362	6362	0.053216
6363	6364	-0.012987
6363	6362	-0.012987
6363	6299	-0.012987
6363	6427	-0.012987
6363	2267	-0.001268
6363	10459	0.000000
6363	6363	0.053216
6364	6365	-0.012987
6364	6363	-0.012987
6364	6300	-0.012987
6364	6428	-0.012987
6364	2268	-0.001268
6364	10460	0.000000
6364	6364	0.053216
6365	6366	-0.012987
6365	6364	-0.012987
6365	6301	-0.012987
6365	6429	-0.012987
6365	2269	-0.001268
6365	10461	0.000000
6365	6365	0.053216
6366	6367	-0.012987
6366	6365	-0.012987
6366	6302	-0.012987
6366	6430	-0.012987
6366	2270	-0.001268
6366	10462	0.000000
6366	6366	0.053216
6367	6368	-0.012987
6367	6366	-0.012987
6367	6303	-0.012987
6367	6431	-0.012987
6367	2271	-0.001268
6367	10463	0.000000
6367	6367	0.053216
6368	6369	-0.012987
6368	6367	-0.012987
6368	6304	-0.012987
6368	6432	-0.012987
6368	2272	-0.001268
6368	10464	0.000000
6368	6368	0.053216
6369	6370	-0.012987
6369	6368	-0.012987
6369	6305	-0.012987
6369	6433	-0.012987
6369	2273	-0.001268
6369	10465	0.000000
6369	6369	0.053216
6370	6371	-0.012987
6370	6369	-0.012987
6370	6306	-0.012987
6370	6434	-0.012987
6370	2274	-0.001268
6370	10466	0.000000
6370	6370	0.053216
6371	6372	-0.012987
6371	6370	-0.012987
6371	6307	-0.012987
6371	6435	-0.012987
6371	2275	-0.001268
6371	10467	0.000000
6371	6371	0.053216
6372	6373	-0.012987
6372	6371	-0.012987
6372	6308	-0.012987
6372	6436	-0.012987
6372	2276	-0.001268
6372	10468	0.000000
6372	6372	0.053216
6373	6374	-0.012987
6373	6372	-0.012987
6373	6309	-0.012987
6373	6437	-0.012987
6373	2277	-0.001268
6373	10469	0.000000
6373	6373	0.053216
6374	6375	-0.012987
6374	6373	-0.012987
6374	6310	-0.012987
6374	6438	-0.012987
6374	2278	-0.001268
6374	10470	0.000000
6374	6374	0.053216
6375	6376	-0.012987
6375	6374	-0.012987
6375	6311	-0.012987
6375	6439	-0.012987
6375	2279	-0.001268
6375	10471	0.000000
6375	6375	0.053216
6376	6377	-0.012987
6376	6375	-0.012987
6376	6312	-0.012987
6376	6440	-0.012987
6376	2280	-0.001268
6376	10472	0.000000
6376	6376	0.053216
6377	6378	-0.012987
6377	6376	-0.012987
6377	6313	-0.012987
6377	6441	-0.012987
6377	2281	-0.001268
6377	10473	0.000000
6377	6377	0.053216
6378	6379	-0.012987
6378	6377	-0.012987
6378	6314	-0.012987
6378	6442	-0.012987
6378	2282	-0.001268
6378	10474	0.000000
6378	6378	0.053216
6379	6380	-0.012987
6379	6378	-0.012987
6379	6315	-0.012987
6379	6443	-0.012987
6379	2283	-0.001268
6379	10475	0.000000
6379	6379	0.053216
6380	6381	-0.012987
6380	6379	-0.012987
6380	6316	-0.012987
6380	6444	-0.012987
6380	2284	-0.001268
6380	10476	0.000000
6380	6380	0.053216
6381	6382	-0.012987
6381	6380	-0.012987
6381	6317	-0.012987
6381	6445	-0.012987
6381	2285	-0.001268
6381	10477	0.000000
6381	6381	0.053216
6382	6383	-0.012987
6382	6381	-0.012987
6382	6318	-0.012987
6382	6446	-0.012987
6382	2286	-0.001268
6382	10478	0.000000
6382	6382	0.053216
6383	6384	-0.012987
6383	6382	-0.012987
6383	6319	-0.012987
6383	6447	-0.012987
6383	2287	-0.001268
6383	10479	0.000000
6383	6383	0.053216
6384	6385	-0.012987
6384	6383	-0.012987
6384	6320	-0.012987
6384	6448	-0.012987
6384	2288	-0.001268
6384	10480	0.000000
6384	6384	0.053216
6385	6386	-0.012987
6385	6384	-0.012987
6385	6321	-0.012987
6385	6449	-0.012987
6385	2289	-0.001268
6385	10481	0.000000
6385	6385	0.053216
6386	6387	-0.012987
6386	6385	-0.012987
6386	6322	-0.012987
6386	6450	-0.012987
6386	2290	-0.001268
6386	10482	0.000000
6386	6386	0.053216
6387	6388	-0.012987
6387	6386	-0.012987
6387	6323	-0.012987
6387	6451	-0.012987
6387	2291	-0.001268
6387	10483	0.000000
6387	6387	0.053216
6388	6389	-0.012987
6388	6387	-0.012987
6388	6324	-0.012987
6388	6452	-0.012987
6388	2292	-0.001268
6388	10484	0.000000
6388	6388	0.053216
6389	6390	-0.012987
6389	6388	-0.012987
6389	6325	-0.012987
6389	6453	-0.012987
6389	2293	-0.001268
6389	10485	0.000000
6389	6389	0.053216
6390	6391	-0.012987
6390	6389	-0.012987
6390	6326	-0.012987
6390	6454	-0.012987
6390	2294	-0.001268
6390	10486	0.000000
6390	6390	0.053216
6391	6392	-0.012987
6391	6390	-0.012987
6391	6327	-0.012987
6391	6455	-0.012987
6391	2295	-0.001268
6391	10487	0.000000
6391	6391	0.053216
6392	6393	-0.012987
6392	6391	-0.012987
6392	6328	-0.012987
6392	6456	-0.012987
6392	2296	-0.001268
6392	10488	0.000000
6392	6392	0.053216
6393	6394	-0.012987
6393	6392	-0.012987
6393	6329	-0.012987
6393	6457	-0.012987
6393	2297	-0.001268
6393	10489	0.000000
6393	6393	0.053216
6394	6395	-0.012987
6394	6393	-0.012987
6394	6330	-0.012987
6394	6458	-0.012987
6394	2298	-0.001268
6394	10490	0.000000
6394	6394	0.053216
6395	6396	-0.012987
6395	6394	-0.012987
6395	6331	-0.012987
6395	6459	-0.012987
6395	2299	-0.001268
6395	10491	0.000000
6395	6395	0.053216
6396	6397	-0.012987
6396	6395	-0.012987
6396	6332	-0.012987
6396	6460	-0.012987
6396	2300	-0.001268
6396	10492	0.000000
6396	6396	0.053216
6397	6398	-0.012987
6397	6396	-0.012987
6397	6333	-0.012987
6397	6461	-0.012987
6397	2301	-0.001268
6397	10493	0.000000
6397	6397	0.053216
6398	6399	-0.012987
6398	6397	-0.012987
6398	6334	-0.012987
6398	6462	-0.012987
6398	2302	-0.001268
6398	10494	0.000000
6398	6398	0.053216
6399	6398	-0.012987
6399	6335	-0.012987
6399	6463	-0.012987
6399	2303	-0.001268
6399	10495	0.000000
6399	6399	0.040229
6400	6401	-0.012987
6400	6336	-0.012987
6400	6464	-0.012987
6400	2304	-0.001268
6400	10496	0.000000
6400	6400	0.040229
6401	6402	-0.012987
6401	6400	-0.012987
6401	6337	-0.012987
6401	6465	-0.012987
6401	2305	-0.001268
6401	10497	0.000000
6401	6401	0.053216
6402	6403	-0.012987
6402	6401	-0.012987
6402	6338	-0.012987
6402	6466	-0.012987
6402	2306	-0.001268
6402	10498	0.000000
6402	6402	0.053216
6403	6404	-0.012987
6403	6402	-0.012987
6403	6339	-0.012987
6403	6467	-0.012987
6403	2307	-0.001268
6403	10499	0.000000
6403	6403	0.053216
6404	6405	-0.012987
6404	6403	-0.012987
6404	6340	-0.012987
6404	6468	-0.012987
6404	2308	-0.001268
6404	10500	0.000000
6404	6404	0.053216
6405	6406	-0.012987
6405	6404	-0.012987
6405	6341	-0.012987
6405	6469	-0.012987
6405	2309	-0.001268
6405	10501	0.000000
6405	6405	0.053216
6406	6407	-0.012987
6406	6405	-0.012987
6406	6342	-0.012987
6406	6470	-0.012987
6406	2310	-0.001268
6406	10502	0.000000
6406	6406	0.053216
6407	6408	-0.012987
6407	6406	-0.012987
6407	6343	-0.012987
6407	6471	-0.012987
6407	2311	-0.001268
6407	10503	0.000000
6407	6407	0.053216
6408	6409	-0.012987
6408	6407	-0.012987
6408	6344	-0.012987
6408	6472	-0.012987
6408	2312	-0.001268
6408	10504	0.000000
6408	6408	0.053216
6409	6410	-0.012987
6409	6408	-0.012987
6409	6345	-0.012987
6409	6473	-0.012987
6409	2313	-0.001268
6409	10505	0.000000
6409	6409	0.053216
6410	6411	-0.012987
6410	6409	-0.012987
6410	6346	-0.012987
6410	6474	-0.012987
6410	2314	-0.001268
6410	10506	0.000000
6410	6410	0.053216
6411	6412	-0.012987
6411	6410	-0.012987
6411	6347	-0.012987
6411	6475	-0.012987
6411	2315	-0.001268
6411	10507	0.000000
6411	6411	0.053216
6412	6413	-0.012987
6412	6411	-0.012987
6412	6348	-0.012987
6412	6476	-0.012987
6412	2316	-0.001268
6412	10508	0.000000
6412	6412	0.053216
6413	6414	-0.012987
6413	6412	-0.012987
6413	6349	-0.012987
6413	6477	-0.012987
6413	2317	-0.001268
6413	10509	0.000000
6413	6413	0.053216
6414	6415	-0.012987
6414	6413	-0.012987
6414	6350	-0.012987
6414	6478	-0.012987
6414	2318	-0.001268
6414	10510	0.000000
6414	6414	0.053216
6415	6416	-0.012987
6415	6414	-0.012987
6415	6351	-0.012987
6415	6479	-0.012987
6415	2319	-0.001268
6415	10511	0.000000
6415	6415	0.053216
6416	6417	-0.012987
6416	6415	-0.012987
6416	6352	-0.012987
6416	6480	-0.012987
6416	2320	-0.001268
6416	10512	0.000000
6416	6416	0.053216
6417	6418	-0.012987
6417	6416	-0.012987
6417	6353	-0.012987
6417	6481	-0.012987
6417	2321	-0.001268
6417	10513	0.000000
6417	6417	0.053216
6418	6419	-0.012987
6418	6417	-0.012987
6418	6354	-0.012987
6418	6482	-0.012987
6418	2322	-0.001268
6418	10514	0.000000
6418	6418	0.053216
6419	6420	-0.012987
6419	6418	-0.012987
6419	6355	-0.012987
6419	6483	-0.012987
6419	2323	-0.001268
6419	10515	0.000000
6419	6419	0.053216
6420	6421	-0.012987
6420	6419	-0.012987
6420	6356	-0.012987
6420	6484	-0.012987
6420	2324	-0.001268
6420	10516	0.000000
