step 0 layer number:0     UnitName  BlockTemperature
499  Core_240             62.16
500  Core_241             62.93
501  Core_242             63.15
502  Core_243             63.18
503  Core_244             63.20
504  Core_245             63.18
505  Core_246             63.17
506  Core_247             63.13
507  Core_248             63.15
508  Core_249             63.19
509  Core_250             63.20
510  Core_251             63.24
511  Core_252             63.21
512  Core_253             63.17
513  Core_254             62.96
514  Core_255             62.19
515  EdgeL4_3             62.55
layer number:1     UnitName  BlockTemperature
0    EdgeL4_0             51.35
1    EdgeL4_1             51.86
4        L2_0             53.44
6        L2_1             53.48
8        L2_2             53.47
10       L2_3             53.43
12       L2_4             53.45
14       L2_5             53.45
16       L2_6             53.28
18       L2_7             51.85
20       L2_8             55.47
22       L2_9             55.65
24      L2_10             55.66
26      L2_11             55.64
28      L2_12             55.63
30      L2_13             55.64
32      L2_14             55.60
34      L2_15             54.79
2    EdgeL4_2             52.80
5      Core_0             53.47
7      Core_1             53.47
9      Core_2             53.45
11     Core_3             53.44
13     Core_4             53.46
15     Core_5             53.42
17     Core_6             52.75
19     Core_7             54.83
21     Core_8             55.62
23     Core_9             55.66
25    Core_10             55.65
27    Core_11             55.62
29    Core_12             55.64
31    Core_13             55.64
33    Core_14             55.44
35    Core_15             55.18
36      L2_16             55.85
38      L2_17             56.04
40      L2_18             56.05
42      L2_19             56.03
44      L2_20             56.02
46      L2_21             56.03
48      L2_22             55.99
50      L2_23             55.14
52      L2_24             56.42
54      L2_25             56.63
56      L2_26             56.63
58      L2_27             56.62
60      L2_28             56.62
62      L2_29             56.62
64      L2_30             56.58
66      L2_31             55.68
37    Core_16             56.01
39    Core_17             56.05
41    Core_18             56.04
43    Core_19             56.02
45    Core_20             56.03
47    Core_21             56.03
49    Core_22             55.82
51    Core_23             55.70
53    Core_24             56.59
55    Core_25             56.63
57    Core_26             56.62
59    Core_27             56.62
61    Core_28             56.62
63    Core_29             56.62
65    Core_30             56.40
67    Core_31             55.80
68      L2_32             56.53
70      L2_33             56.74
72      L2_34             56.75
74      L2_35             56.73
76      L2_36             56.73
78      L2_37             56.74
80      L2_38             56.69
82      L2_39             55.79
84      L2_40             56.67
86      L2_41             56.89
88      L2_42             56.90
90      L2_43             56.88
92      L2_44             56.88
94      L2_45             56.89
96      L2_46             56.85
98      L2_47             55.93
69    Core_32             56.70
71    Core_33             56.75
73    Core_34             56.74
75    Core_35             56.73
77    Core_36             56.74
79    Core_37             56.73
81    Core_38             56.52
83    Core_39             55.93
85    Core_40             56.85
87    Core_41             56.90
89    Core_42             56.89
91    Core_43             56.88
93    Core_44             56.89
95    Core_45             56.89
97    Core_46             56.67
99    Core_47             55.95
100     L2_48             56.70
102     L2_49             56.92
104     L2_50             56.92
106     L2_51             56.90
108     L2_52             56.90
110     L2_53             56.91
112     L2_54             56.87
114     L2_55             55.95
116     L2_56             56.77
118     L2_57             56.98
120     L2_58             56.98
122     L2_59             56.97
124     L2_60             56.97
126     L2_61             56.98
128     L2_62             56.94
130     L2_63             56.01
101   Core_48             56.87
103   Core_49             56.92
105   Core_50             56.91
107   Core_51             56.90
109   Core_52             56.91
111   Core_53             56.91
113   Core_54             56.70
